Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
5381,They Called Him Bulldozer,1978-09-15,"Action, Comedy",Italian,Michele Lupo,6.7,happy
5382,The Electric Horseman,1979-12-21,"Drama, Romance, Comedy, Western",English,Sydney Pollack,6.4,happy
5383,XXY,2007-06-14,Drama,Spanish,Luca Puenzo,7.0,sad
5384,Maroa,2005-01-01,Drama,English,Solveig Hoogesteijn,6.6,sad
5385,The Ruins,2008-04-02,Horror,English,Carter Smith,5.9,scary
5386,National Lampoon's Vacation,1983-07-29,"Comedy, Adventure",English,Harold Ramis,7.3,happy
5387,Christmas Vacation 2: Cousin Eddie's Island Adventure,2003-12-20,Comedy,English,Nick Marck,2.7,happy
5388,Coco Before Chanel,2009-04-22,"Drama, History",French,Anne Fontaine,6.7,sad
5389,She-Devil,1989-12-08,Comedy,English,Susan Seidelman,5.7,happy
5390,"Honey, I Blew Up the Kid",1992-07-16,"Adventure, Comedy, Family, Science Fiction",English,Randal Kleiser,4.9,happy
5391,Secrets & Lies,1996-05-24,Drama,English,Mike Leigh,8.0,sad
5392,Grace Is Gone,2007-12-07,Drama,English,Jim Strouse,6.7,sad
5393,The Merchant of Venice,2004-12-03,"Drama, Romance",English,Michael Radford,7.0,sad
5394,Fellini Satyricon,1969-09-18,"Drama, Fantasy",Italian,Federico Fellini,6.8,sad
5395,D2: The Mighty Ducks,1994-03-25,"Comedy, Action, Family, Drama",English,Sam Weisman,6.1,happy
5396,Tora! Tora! Tora!,1970-01-26,"War, History, Drama",English,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda",7.5,sad
5397,Mother's Elling,2003-10-10,"Comedy, Drama",Norwegian,Eva Isaksen,6.0,happy
5398,Peeping Tom,1960-05-16,"Thriller, Horror, Drama",English,Michael Powell,7.6,sad
5399,Go Trabi Go 2 - Das war der wilde Osten,1992-08-20,Comedy,German,"Wolfgang Bld, Reinhard Klooss",4.6,happy
5400,Spartan,2004-03-12,"Mystery, Action, Drama, Thriller, Crime",English,David Mamet,6.5,sad
5401,We Are Marshall,2006-12-12,"Drama, History",English,McG,7.0,sad
5402,Mysterious Skin,2005-03-30,Drama,English,Gregg Araki,7.6,sad
5403,Music and Lyrics,2007-02-09,"Comedy, Music, Romance",English,Marc Lawrence,6.5,happy
5404,Pelle the Conqueror,1987-12-21,Drama,Danish,Bille August,7.7,sad
5405,Lucky Luke,1991-07-04,"Comedy, Western",English,Terence Hill,5.1,happy
5406,The Muppet Movie,1979-06-22,"Comedy, Adventure, Music, Family",English,James Frawley,7.6,happy
5407,Mask,1985-03-08,Drama,English,Peter Bogdanovich,7.2,sad
5408,My Sassy Girl,2001-07-27,"Drama, Comedy, Romance",Korean,Kwak Jae-yong,8.0,happy
5409,Girls on Top 2,2004-06-17,Comedy,German,Peter Gersina,4.8,happy
5410,Nonstop Trouble with the Family,1985-02-08,Comedy,German,"Dieter Hallervorden, Christian Rateuke",6.4,happy
5411,French Fried Vacation,1978-11-11,Comedy,French,Patrice Leconte,6.7,happy
5412,Kinsey,2004-09-04,Drama,English,Bill Condon,7.1,sad
5413,"See No Evil, Hear No Evil",1989-05-12,"Comedy, Crime",English,Arthur Hiller,6.8,happy
5414,Child's Play 2,1990-11-09,"Horror, Thriller",English,John Lafia,5.9,scary
5415,Child's Play 3,1991-08-30,"Horror, Thriller",English,Jack Bender,5.2,scary
5416,Ring of the Nibelungs,2004-11-19,"Action, Adventure, Fantasy, TV Movie",English,Uli Edel,6.6,exciting
5417,The Return,2003-06-25,Drama,Russian,Andrey Zvyagintsev,7.9,sad
5418,Mystic Pizza,1988-10-13,"Comedy, Drama, Romance",English,Donald Petrie,6.3,happy
5419,A Woman in Flames,1983-05-11,Drama,German,Robert van Ackeren,5.9,sad
5420,TRUE,2004-02-06,"Drama, Romance",English,Tom Tykwer,7.8,sad
5421,Touching the Void,2003-09-05,"Documentary, Action, Adventure, Drama",English,Kevin Macdonald,8.0,sad
5422,The Ninth Day,2004-08-05,Drama,German,Volker Schlndorff,7.0,sad
5423,Stealing Rembrandt,2003-05-17,"Action, Comedy",Danish,Jannik Johansen,6.3,happy
5424,Evil,2003-09-16,Drama,Swedish,Mikael Hfstrm,7.7,sad
5425,City Hunter,1993-01-01,"Action, Adventure, Comedy, Romance",Chinese,Wong Jing,6.3,happy
5426,Wild Hogs,2007-03-02,"Action, Adventure, Comedy",English,Walt Becker,5.8,happy
5427,Didi auf vollen Touren,1986-11-27,Comedy,German,Wigbert Wicker,5.7,happy
5428,Patton,1970-01-25,"War, Drama, History",English,Franklin J. Schaffner,7.9,sad
5429,Die Sturmflut,2006-02-19,"Drama, Action, Romance",German,Jorgo Papavassiliou,5.2,sad
5430,Wheels on Meals,1984-08-17,"Romance, Action, Comedy, Crime",Chinese,Sammo Hung,7.0,happy
5431,Wait Until Dark,1967-10-26,Thriller,English,Terence Young,7.7,neutral
5432,Wicker Park,2004-09-03,"Drama, Mystery, Romance, Thriller",English,Paul McGuigan,6.9,sad
5433,The Alamo,1960-10-23,"War, Adventure, History, Western",English,John Wayne,6.8,adventurous
5434,Robinson Crusoe,1997-05-12,"Action, Adventure, Drama",English,"George T. Miller, Rod Hardy",6.0,sad
5435,Bring It On: All or Nothing,2006-07-18,Comedy,English,Steve Rash,5.6,happy
5436,Baby's Day Out,1994-07-01,"Comedy, Adventure, Family, Crime, Drama",English,Patrick Read Johnson,6.2,happy
5437,Die Blume der Hausfrau,1999-01-01,Documentary,German,Dominik Wessely,7.4,informative
5438,Baby Boom,1987-10-07,"Drama, Comedy, Romance",English,Charles Shyer,6.3,happy
5439,Cinema Paradiso,1988-11-17,"Drama, Romance",Italian,Giuseppe Tornatore,8.5,sad
5440,Club Dread,2004-02-27,"Comedy, Horror",English,Jay Chandrasekhar,5.7,happy
5441,The Trouble with Harry,1955-10-03,"Comedy, Mystery",English,Alfred Hitchcock,7.0,happy
5442,Fallen Angels,1995-09-06,"Action, Romance, Crime",Chinese,Wong Kar-wai,7.5,exciting
5443,Best Defense,1984-07-20,"Comedy, War",English,Willard Huyck,3.8,happy
5444,The American Friend,1977-06-24,"Drama, Thriller",German,Wim Wenders,7.4,sad
5445,Coma,1978-01-06,"Thriller, Mystery, Science Fiction",English,Michael Crichton,6.9,curious
5446,Cinderella,1950-02-22,"Family, Fantasy, Animation, Romance",English,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",7.3,romantic
5447,Angel-A,2005-12-21,"Romance, Comedy, Drama, Fantasy",French,Luc Besson,7.0,happy
5448,Daylight,1996-12-06,"Action, Adventure, Thriller",English,Rob Cohen,5.9,exciting
5449,Freeway,1996-08-23,"Comedy, Crime, Thriller",English,Matthew Bright,6.8,happy
5450,Drunken Master,1978-10-05,"Action, Comedy",Chinese,Yuen Wo-Ping,7.4,happy
5451,The Next Karate Kid,1994-07-18,"Action, Drama, Family, Adventure",English,Christopher Cain,4.6,sad
5452,Kate & Leopold,2001-12-25,"Romance, Comedy, Fantasy",English,James Mangold,6.4,happy
5453,The Omega Man,1971-08-01,"Science Fiction, Action",English,Boris Sagal,6.4,exciting
5454,Local Hero,1983-02-17,"Comedy, Drama",English,Bill Forsyth,7.3,happy
5455,The Secret Garden,1993-08-13,"Drama, Family, Fantasy",English,Agnieszka Holland,7.3,sad
5456,Anacondas: The Hunt for the Blood Orchid,2004-08-25,"Adventure, Action, Horror",English,Dwight H. Little,4.7,exciting
5457,Aladdin and the King of Thieves,1996-05-20,"Adventure, Animation, Family",English,Tad Stones,6.3,adventurous
5458,Shall We Dance?,1996-01-27,"Music, Comedy, Drama, Romance",Japanese,Masayuki Su,7.7,happy
5459,My Beautiful Laundrette,1985-11-16,"Comedy, Drama, Romance",English,Stephen Frears,6.8,happy
5460,The Care Bears Movie,1985-03-23,"Adventure, Fantasy, Animation, Comedy, Family",English,Arna Selznick,5.6,happy
5461,The Meteor Man,1993-08-06,"Fantasy, Action, Comedy, Science Fiction",English,Robert Townsend,5.2,happy
5462,Hellraiser: Hellseeker,2002-10-15,"Horror, Thriller, Mystery",English,Rick Bota,4.9,scary
5463,A Cinderella Story,2004-07-16,"Comedy, Family, Romance",English,Mark Rosman,5.9,happy
5464,Fatherland,1994-11-26,"Drama, Thriller, Action",English,Christopher Menaul,6.4,sad
5465,Seed of Chucky,2004-11-12,"Comedy, Horror",English,Don Mancini,4.9,happy
5466,Psycho,1998-12-04,"Mystery, Thriller, Horror",English,Gus Van Sant,4.6,scary
5467,Hellboy II: The Golden Army,2008-07-11,"Fantasy, Adventure, Action",English,Guillermo del Toro,7.0,exciting
5468,A Room with a View,1986-03-07,"Drama, Romance",English,James Ivory,7.2,sad
5469,Hard Rain,1998-01-16,"Thriller, Crime, Action",English,Mikael Salomon,5.9,exciting
5470,Far and Away,1992-05-22,"Adventure, Drama, Romance, Western",English,Ron Howard,6.6,sad
5471,Meet Dave,2008-07-08,"Comedy, Science Fiction, Adventure, Family",English,Brian Robbins,5.1,happy
5472,Halloween II,1981-10-30,"Horror, Thriller",English,Rick Rosenthal,6.5,scary
5473,Harold & Kumar Go to White Castle,2004-07-02,"Comedy, Adventure",English,Danny Leiner,7.0,happy
5474,Nanny McPhee,2005-10-21,"Fantasy, Comedy, Family",English,Kirk Jones,6.6,happy
5475,Freddy's Dead: The Final Nightmare,1991-09-05,"Horror, Thriller",English,Rachel Talalay,4.7,scary
5476,Cocoon: The Return,1988-09-13,"Comedy, Science Fiction",English,Daniel Petrie,5.4,happy
5477,The Cannonball Run,1981-06-19,"Action, Comedy, Family",English,Hal Needham,6.2,happy
5478,A League of Their Own,1992-07-01,"Comedy, Drama",English,Penny Marshall,7.3,happy
5479,The Brothers Lionheart,1977-09-23,"Adventure, Fantasy, Family",Swedish,Olle Hellbom,7.1,adventurous
5480,Paper Moon,1973-05-09,"Comedy, Crime, Drama",English,Peter Bogdanovich,8.1,happy
5481,The Devil's General,1955-02-23,"Drama, War",German,Helmut Kutner,7.3,sad
5482,Birdy,1984-12-14,Drama,English,Alan Parker,7.2,sad
5483,Save the Green Planet!,2003-04-04,"Comedy, Crime, Science Fiction",Korean,Jang Joon-hwan,7.2,happy
5484,The Howling,1981-01-21,Horror,English,Joe Dante,6.5,scary
5485,Cowboy Bebop: The Movie,2001-09-01,"Action, Animation, Science Fiction",Japanese,"Tensai Okamura, Shinichiro Watanabe, Hiroyuki Okiura",7.8,exciting
5486,Something Wild,1986-11-07,"Crime, Comedy, Romance",English,Jonathan Demme,6.9,happy
5487,Bananas,1971-04-28,Comedy,English,Woody Allen,6.9,happy
5488,Deep in the Woods,2000-06-13,"Horror, Thriller",French,Lionel Delplanque,4.1,scary
5489,09-Nov,2002-03-10,Documentary,English,"Jules Naudet, James Hanlon, Gdon Naudet",8.5,informative
5490,Mystery Train,1989-09-06,Comedy,English,Jim Jarmusch,7.5,happy
5491,Extreme Measures,1996-09-27,"Drama, Thriller",English,Michael Apted,6.2,sad
5492,The World According to Garp,1982-08-13,"Drama, Comedy",English,George Roy Hill,7.1,happy
5493,The Hotel New Hampshire,1984-03-09,"Comedy, Drama",English,Tony Richardson,5.9,happy
5494,Hardware,1990-09-14,"Science Fiction, Thriller, Horror",English,Richard Stanley,5.9,scary
5495,City Slickers II: The Legend of Curly's Gold,1994-06-10,"Action, Comedy, Drama, Western",English,Paul Weiland,5.6,happy
5496,Engel & Joe,2001-10-25,Drama,German,Vanessa Jopp,6.4,sad
5497,Hearts in Atlantis,2001-09-28,Drama,English,Scott Hicks,6.9,sad
5498,Dead or Alive,1999-11-27,"Action, Thriller, Crime",Japanese,Takashi Miike,6.7,exciting
5499,Macbeth,1971-12-20,"War, Drama",English,Roman Polanski,7.4,sad
5500,My Girl 2,1994-02-11,"Comedy, Family",English,Howard Zieff,5.3,happy
5501,The Madness of King George,1994-12-28,"Comedy, Drama, History",English,Nicholas Hytner,7.2,happy
5502,The Rescuers,1977-06-22,"Fantasy, Family, Animation, Adventure",English,"Wolfgang Reitherman, John Lounsbery, Art Stevens",6.9,adventurous
5503,Seven Pounds,2008-12-18,Drama,English,Gabriele Muccino,7.6,sad
5504,Public Enemies,2009-07-01,"Crime, History, Drama",English,Michael Mann,6.9,sad
5505,The Informant!,2009-09-18,"Drama, Comedy, Crime",English,Steven Soderbergh,6.5,happy
5506,Shutter Island,2010-02-14,"Drama, Thriller, Mystery",English,Martin Scorsese,8.2,sad
5507,Tommy,1975-03-19,"Drama, Music",English,Ken Russell,6.6,sad
5508,Midnight Express,1978-08-31,"Drama, Crime",English,Alan Parker,7.5,sad
5509,Pusher II,2004-12-25,"Crime, Drama",Danish,Nicolas Winding Refn,7.3,sad
5510,Runaway Jury,2003-01-16,"Drama, Thriller",English,Gary Fleder,7.1,sad
5511,Pusher 3,2005-08-22,"Action, Thriller, Crime",Danish,Nicolas Winding Refn,7.3,exciting
5512,The Old Man and the Sea,1958-10-07,"Adventure, Drama",English,John Sturges,6.9,sad
5513,8  Women,1999-05-22,"Drama, Comedy",English,Peter Greenaway,5.6,happy
5514,Super Fuzz,1980-09-18,"Fantasy, Action, Comedy, Science Fiction",Italian,Sergio Corbucci,6.3,happy
5515,"S.P.Q.R.: 2,000 and a Half Years Ago",1994-12-15,Comedy,Italian,Carlo Vanzina,3.7,happy
5516,Popeye,1980-12-12,"Action, Adventure, Comedy, Family",English,Robert Altman,5.4,happy
5517,The Dead Zone,1983-10-21,"Thriller, Horror, Science Fiction",English,David Cronenberg,7.2,scary
5518,Stardust Memories,1980-09-26,"Comedy, Drama, Romance",English,Woody Allen,7.2,happy
5519,Into the Night,1985-02-22,"Thriller, Comedy",English,John Landis,6.4,happy
5520,Banana Joe,1982-03-24,"Action, Comedy",Italian,Steno,6.3,happy
5521,Warlock,1989-06-01,"Horror, Fantasy, Action",English,Steve Miner,6.2,exciting
5522,A Bittersweet Life,2005-04-01,"Action, Drama, Crime",Korean,Kim Jee-woon,7.5,sad
5523,The Zodiac,2005-07-31,"Crime, Drama, Thriller, Horror",English,Alexander Bulkley,5.3,sad
5524,Kleinruppin Forever,2004-02-08,Comedy,German,Carsten Fiebeler,6.2,happy
5525,The Lair of the White Worm,1988-09-21,"Horror, Comedy",English,Ken Russell,6.0,happy
5526,Fragile,2005-10-14,"Horror, Thriller, Mystery",English,Jaume Balaguer,6.0,scary
5527,Cape Fear,1962-04-12,Thriller,English,J. Lee Thompson,7.7,neutral
5528,Hell on Wheels,2004-06-10,Documentary,German,"Werner Swiss Schweizer, Pepe Danquart",7.2,informative
5529,Jeepers Creepers 2,2003-08-08,"Horror, Thriller",English,Victor Salva,5.7,scary
5530,Always,1989-12-22,"Romance, Fantasy, Drama",English,Steven Spielberg,6.4,sad
5531,Bowfinger,1999-08-12,Comedy,English,Frank Oz,6.5,happy
5532,The Upside of Anger,2005-03-11,"Comedy, Drama",English,Mike Binder,6.8,happy
5533,Never Been Kissed,1999-04-09,"Romance, Comedy, Drama",English,Raja Gosnell,6.0,happy
5534,The Odd Couple,1968-05-16,Comedy,English,Gene Saks,7.6,happy
5535,Halloween 4: The Return of Michael Myers,1988-10-21,"Horror, Thriller",English,Dwight H. Little,5.8,scary
5536,Walking Tall,2004-04-02,"Adventure, Drama, Action, Thriller",English,Kevin Bray,6.3,sad
5537,The Indian in the Cupboard,1995-07-14,"Adventure, Family, Fantasy",English,Frank Oz,6.0,adventurous
5538,Dumbo,1941-10-31,"Animation, Family",English,"Samuel Armstrong, Ben Sharpsteen, Bill Roberts, Norman Ferguson, Jack Kinney, Wilfred Jackson",7.2,joyful
5539,Halloween 5: The Revenge of Michael Myers,1989-10-12,"Horror, Thriller, Fantasy",English,Dominique Othenin-Girard,4.9,scary
5540,The Count of Monte Cristo,2002-01-23,"Adventure, Drama, History",English,Kevin Reynolds,7.7,sad
5541,She's the One,1996-08-26,"Romance, Comedy",English,Edward Burns,6.0,happy
5542,Regarding Henry,1991-07-10,"Romance, Drama",English,Mike Nichols,6.7,sad
5543,Wilde,1997-09-01,"Drama, History",English,Brian Gilbert,6.9,sad
5544,Uzumaki,2000-02-11,"Mystery, Fantasy, Horror",Japanese,Akihiro Higuchi,6.1,scary
5545,Odds and Evens,1978-10-28,"Comedy, Crime",Italian,Sergio Corbucci,7.1,happy
5546,Blood Simple,1985-01-18,"Crime, Drama, Thriller",English,Joel Coen,7.5,sad
5547,The Musketeer,2001-09-07,"Adventure, Action, Romance",English,Peter Hyams,4.7,exciting
5548,The Score,2001-07-13,"Action, Crime, Thriller, Mystery",English,Frank Oz,6.8,exciting
5549,The Eagle Has Landed,1976-12-24,"Adventure, Drama, Action, Thriller, War",English,John Sturges,6.9,sad
5550,Strawberry in the Supermarket,2003-02-06,"Adventure, Action, Comedy",Serbian,Duan Mili,6.4,happy
5551,Edtv,1999-03-26,Comedy,English,Ron Howard,6.1,happy
5552,Hollywood Homicide,2003-06-09,"Action, Adventure, Comedy, Thriller",English,Ron Shelton,5.3,happy
5553,The Pool,2001-10-04,"Thriller, Horror",English,Boris von Sychowski,4.4,scary
5554,House on Haunted Hill,1999-10-29,Horror,English,William Malone,5.6,scary
5555,Trafic,1971-04-16,Comedy,French,Jacques Tati,7.0,happy
5556,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,"Science Fiction, Comedy, Adventure, Romance",English,W.D. Richter,6.2,happy
5557,Bones,2001-10-24,"Horror, Thriller",English,Ernest R. Dickerson,4.4,scary
5558,Tommy Boy,1995-03-31,Comedy,English,Peter Segal,7.1,happy
5559,Bullets Over Broadway,1994-10-14,"Comedy, Crime",English,Woody Allen,7.4,happy
5560,The Living Desert,1953-11-10,Documentary,English,James Algar,7.4,informative
5561,The Hard Way,1991-03-08,"Action, Comedy, Crime",English,John Badham,6.4,happy
5562,Hatari!,1962-06-19,"Adventure, Comedy",English,Howard Hawks,7.1,happy
5563,The Crying Game,1992-09-02,"Crime, Drama, Thriller",English,Neil Jordan,7.2,sad
5564,Lord Jim,1965-02-15,"Adventure, Drama, Romance",English,Richard Brooks,6.7,sad
5565,The Olsen Gang,1968-10-11,"Family, Comedy, Crime",Danish,Erik Balling,6.6,happy
5566,The Olsen Gang in Jutland,1971-10-08,"Family, Comedy, Crime",Danish,Erik Balling,7.2,happy
5567,The Olsen Gang on the Track,1975-09-26,"Family, Comedy, Crime",Danish,Erik Balling,7.2,happy
5568,The Olsen Gang Sees Red,1976-10-01,"Family, Comedy, Crime",Danish,Erik Balling,7.7,happy
5569,The Natural,1984-05-11,Drama,English,Barry Levinson,7.4,sad
5570,Jazzclub - Der frhe Vogel fngt den Wurm,2004-04-01,Comedy,German,Helge Schneider,6.7,happy
5571,The Santa Clause,1994-11-11,"Fantasy, Drama, Comedy, Family",English,John Pasquin,6.6,happy
5572,The Last Adventure,1967-04-12,"Adventure, Drama, Romance",French,Robert Enrico,7.0,sad
5573,Not Another Teen Movie,2001-12-07,Comedy,English,Joel Gallen,5.8,happy
5574,The Art of War,2000-08-25,"Crime, Action, Adventure",English,Christian Duguay,5.7,exciting
5575,Look at Me,2004-11-18,"Comedy, Drama",French,Agns Jaoui,6.8,happy
5576,The New World,2005-12-25,"Drama, History, Romance",English,Terrence Malick,6.7,sad
5577,The Belles of St. Trinian's,1954-09-28,Comedy,English,Frank Launder,6.7,happy
5578,The River Why,2010-04-09,"Drama, Romance",English,Matthew Leutwyler,5.5,sad
5579,Driving Lessons,2006-09-06,"Comedy, Drama",English,Jeremy Brock,6.6,happy
5580,The Red Cockatoo,2006-02-16,"Comedy, Drama",German,Dominik Graf,6.7,happy
5581,Out of Bounds,2006-06-26,Comedy,German,Peter Thorwarth,6.3,happy
5582,Superman IV: The Quest for Peace,1987-07-24,"Action, Adventure, Science Fiction",English,Sidney J. Furie,3.7,exciting
5583,The Long Kiss Goodnight,1996-10-11,"Crime, Action, Mystery, Thriller",English,Renny Harlin,6.8,exciting
5584,Employee of the Month,2004-01-17,"Action, Comedy",English,Mitch Rouse,6.1,happy
5585,The Defiant Ones,1958-08-14,"Crime, Drama",English,Stanley Kramer,7.6,sad
5586,House,1985-12-06,"Comedy, Horror, Fantasy",English,Steve Miner,6.1,happy
5587,The Mission,1986-09-24,"Adventure, Drama, Action, History",English,Roland Joff,7.4,sad
5588,The Lift,1983-05-11,"Horror, Science Fiction, Thriller, Fantasy",Dutch,Dick Maas,6.1,scary
5589,National Lampoon's European Vacation,1985-07-25,"Adventure, Comedy, Romance",English,Amy Heckerling,6.2,happy
5590,Vegas Vacation,1997-02-13,Comedy,English,Stephen Kessler,5.9,happy
5591,The Corporation,2003-09-10,Documentary,English,"Mark Achbar, Jennifer Abbott",8.0,informative
5592,C.R.A.Z.Y.,2005-05-27,"Comedy, Drama",French,Jean-Marc Valle,7.8,happy
5593,Midway,1976-06-18,"Action, Drama, History, War",English,Jack Smight,6.8,sad
5594,Memories of Murder,2003-05-02,"Crime, Drama, Thriller",Korean,Bong Joon-ho,8.1,sad
5595,High Society,1956-07-17,"Music, Comedy, Romance",English,Charles Walters,6.9,happy
5596,"Honey, We Shrunk Ourselves",1997-03-18,"Adventure, Comedy, Family, Science Fiction",English,Dean Cundey,5.0,happy
5597,From Here to Eternity,1953-08-28,"War, Romance, Drama",English,Fred Zinnemann,7.6,sad
5598,Dead End,2003-12-12,"Mystery, Horror, Thriller",English,"Jean-Baptiste Andrea, Fabrice Canepa",6.5,scary
5599,Sleepwalkers,1992-04-10,"Horror, Fantasy, Thriller",English,Mick Garris,5.3,scary
5600,Beyond Re-Animator,2003-04-04,"Horror, Thriller, Science Fiction, Comedy",English,Brian Yuzna,5.7,happy
5601,The Lion King 1,2004-02-06,"Family, Animation, Comedy, Action",English,Bradley Raymond,6.5,happy
5602,Fever Pitch,2005-04-06,"Romance, Comedy",English,"Peter Farrelly, Bobby Farrelly",6.2,happy
5603,The Ghost Writer,2010-02-12,"Thriller, Mystery",English,Roman Polanski,7.2,intrigued
5604,Hilde,2009-03-11,Drama,German,Kai Wessel,6.7,sad
5605,Madly in Love,1981-12-18,Comedy,Italian,"Castellano, Pipolo",6.9,happy
5606,Halloween: Resurrection,2002-07-01,"Horror, Thriller",English,Rick Rosenthal,3.9,scary
5607,Dead Presidents,1995-09-29,"Action, Crime",English,"Albert Hughes, Allen Hughes",6.9,exciting
5608,The Closet,2001-01-17,Comedy,French,Francis Veber,7.0,happy
